DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2021-12-13 00:00:00+05:30,290,Siddipet,1193,Siddipet,5,Maize,5,Common,0.0,147.4,1737.0,1808.0,1772.0,0.0,0.0
2021-12-13 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,113,Green Chillies,113,Common,0.0,7.0,2800.0,3000.0,2900.0,0.0,0.0
2021-12-13 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,110,Green Onion,110,Common,0.0,6.0,1800.0,2000.0,1900.0,0.0,0.0
2021-12-14 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,297,White,0.0,60.0,1250.0,2500.0,1875.0,0.0,0.0
2021-12-13 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,110,Green Onion,110,Common,0.0,59.0,1000.0,2600.0,1800.0,0.0,0.0
2021-12-14 00:00:00+05:30,324,Bowenpally,3,Bowenpally,110,Green Onion,110,Common,0.0,71.0,2000.0,3200.0,2700.0,0.0,0.0
2021-12-14 00:00:00+05:30,325,Hyderabad,6,Madannapeta,116,French Beans,116,Common,0.0,10.0,4500.0,5000.0,4750.0,0.0,0.0
2021-12-14 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,113,Green Chillies,113,Common,0.0,104.0,4000.0,5000.0,4500.0,0.0,0.0
2021-12-14 00:00:00+05:30,278,Suryapet,1091,Suryapet,16,Green Gram,16,Common,0.0,7.0,3009.0,6036.0,6036.0,0.0,0.0
2021-12-14 00:00:00+05:30,281,Venkateshwar Nagar,1106,V Nagar,105,Potato,105,Common,0.0,1.0,20.0,20.0,20.0,0.0,0.0
2021-12-14 00:00:00+05:30,207,Madnoor,1083,Madnoor,80,Banana,80,Common,0.0,250.0,1000.0,1500.0,1000.0,0.0,0.0
2021-12-14 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,6024.0,7000.0,8080.0,7800.0,0.0,0.0
2021-12-14 00:00:00+05:30,290,Siddipet,1193,Siddipet,5,Maize,5,Common,0.0,71.5,1692.0,1782.0,1736.0,0.0,0.0
2021-12-14 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,16,Green Gram,16,Common,0.0,1.0,5006.0,5006.0,5006.0,0.0,0.0
2021-12-14 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,110,Green Onion,110,Common,0.0,11.0,1600.0,2000.0,1800.0,0.0,0.0
2021-12-14 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,110,Green Onion,110,Common,0.0,67.0,1000.0,2500.0,1750.0,0.0,0.0
2021-12-14 00:00:00+05:30,361,Patancheru,1613,Patancheru,116,French Beans,116,Common,0.0,40.0,4000.0,5000.0,4500.0,0.0,0.0
2021-12-15 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,113,Green Chillies,113,Common,0.0,82.0,3500.0,5000.0,4200.0,0.0,0.0
2021-12-15 00:00:00+05:30,324,Bowenpally,3,Bowenpally,110,Green Onion,110,Common,0.0,70.0,1000.0,3000.0,2500.0,0.0,0.0
2021-12-15 00:00:00+05:30,325,Hyderabad,6,Madannapeta,116,French Beans,116,Common,0.0,22.0,4000.0,4000.0,4000.0,0.0,0.0
2021-12-15 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,297,White,0.0,101.0,1875.0,3750.0,2500.0,0.0,0.0
2021-12-15 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,6046.0,7000.0,8025.0,7750.0,0.0,0.0
2021-12-15 00:00:00+05:30,212,Choppadandi,1123,Choppadandi,5,Maize,5,Common,0.0,4.0,1711.0,1788.0,1788.0,0.0,0.0
2021-12-15 00:00:00+05:30,322,Chevella,46,Chevella,113,Green Chillies,113,Common,0.0,6.0,2000.0,4000.0,3000.0,0.0,0.0
2021-12-15 00:00:00+05:30,278,Suryapet,1091,Suryapet,16,Green Gram,16,Common,0.0,7.0,2513.0,6289.0,5742.0,0.0,0.0
2021-12-15 00:00:00+05:30,281,Venkateshwar Nagar,1106,V Nagar,105,Potato,105,Common,0.0,1.5,20.0,20.0,20.0,0.0,0.0
2021-12-15 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,113,Green Chillies,113,Common,0.0,6.0,3000.0,3200.0,3100.0,0.0,0.0
2021-12-15 00:00:00+05:30,290,Siddipet,1193,Siddipet,5,Maize,5,Common,0.0,194.15,1677.0,1779.0,1756.0,0.0,0.0
2021-12-15 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,110,Green Onion,110,Common,0.0,12.0,1600.0,2000.0,1800.0,0.0,0.0
2021-12-16 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,113,Green Chillies,113,Common,0.0,127.0,3500.0,4500.0,4000.0,0.0,0.0
2021-12-15 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,110,Green Onion,110,Common,0.0,67.0,1000.0,2500.0,1750.0,0.0,0.0
2021-12-16 00:00:00+05:30,324,Bowenpally,3,Bowenpally,110,Green Onion,110,Common,0.0,46.0,1000.0,3000.0,2500.0,0.0,0.0
2021-12-16 00:00:00+05:30,325,Hyderabad,6,Madannapeta,116,French Beans,116,Common,0.0,13.0,3000.0,3000.0,3000.0,0.0,0.0
2021-12-16 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,297,White,0.0,16.0,3750.0,3750.0,3750.0,0.0,0.0
2021-12-16 00:00:00+05:30,321,Vikarabad,38,Vikarabad,57,Tumeric,228,Bulb,0.0,12.0,5436.0,5449.0,5436.0,0.0,0.0
2021-12-16 00:00:00+05:30,322,Chevella,46,Chevella,113,Green Chillies,113,Common,0.0,5.0,2000.0,4000.0,3000.0,0.0,0.0
2021-12-16 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,6624.0,7000.0,8060.0,7800.0,0.0,0.0
2021-12-16 00:00:00+05:30,278,Suryapet,1091,Suryapet,16,Green Gram,16,Common,0.0,16.0,3366.0,6372.0,5994.0,0.0,0.0
2021-12-16 00:00:00+05:30,281,Venkateshwar Nagar,1106,V Nagar,105,Potato,105,Common,0.0,1.0,25.0,25.0,25.0,0.0,0.0
2021-12-16 00:00:00+05:30,303,Kalwakurthy,1340,Kalwakurthy,105,Potato,105,Common,0.0,1.0,2000.0,2000.0,2000.0,0.0,0.0
2021-12-16 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,113,Green Chillies,113,Common,0.0,2.0,2800.0,3000.0,2900.0,0.0,0.0
2021-12-16 00:00:00+05:30,290,Siddipet,1193,Siddipet,5,Maize,5,Common,0.0,44.0,1652.0,1766.0,1746.0,0.0,0.0
2021-12-17 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,297,White,0.0,23.0,1250.0,2500.0,1875.0,0.0,0.0
2021-12-16 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,110,Green Onion,110,Common,0.0,60.0,1000.0,2500.0,1750.0,0.0,0.0
2021-12-16 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,110,Green Onion,110,Common,0.0,12.0,1600.0,2000.0,1800.0,0.0,0.0
2021-12-17 00:00:00+05:30,324,Bowenpally,3,Bowenpally,110,Green Onion,110,Common,0.0,48.0,1000.0,3500.0,3000.0,0.0,0.0
2021-12-17 00:00:00+05:30,325,Hyderabad,6,Madannapeta,116,French Beans,116,Common,0.0,5.0,3000.0,4000.0,3500.0,0.0,0.0
2021-12-17 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,113,Green Chillies,113,Common,0.0,135.0,3500.0,4500.0,4000.0,0.0,0.0
2021-12-17 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,7216.0,7000.0,8120.0,7850.0,0.0,0.0
2021-12-17 00:00:00+05:30,278,Suryapet,1091,Suryapet,16,Green Gram,16,Common,0.0,6.0,5192.0,6539.0,5396.0,0.0,0.0
2021-12-17 00:00:00+05:30,281,Venkateshwar Nagar,1106,V Nagar,105,Potato,105,Common,0.0,1.0,25.0,25.0,25.0,0.0,0.0
2021-12-17 00:00:00+05:30,212,Choppadandi,1123,Choppadandi,5,Maize,5,Common,0.0,5.0,1755.0,1755.0,1755.0,0.0,0.0
2021-12-17 00:00:00+05:30,322,Chevella,46,Chevella,113,Green Chillies,113,Common,0.0,5.0,2000.0,4000.0,3000.0,0.0,0.0
2021-12-17 00:00:00+05:30,258,Madhira,1070,Madhira,73,Eucalyptus,73,Common,0.0,200.0,400.0,420.0,410.0,0.0,0.0
2021-12-17 00:00:00+05:30,290,Siddipet,1193,Siddipet,5,Maize,5,Common,0.0,88.0,1722.0,1776.0,1742.0,0.0,0.0
2021-12-17 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,16,Green Gram,16,Common,0.0,1.0,4168.0,4168.0,4168.0,0.0,0.0
2021-12-17 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,113,Green Chillies,113,Common,0.0,8.0,2600.0,2800.0,2700.0,0.0,0.0
2021-12-17 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,110,Green Onion,110,Common,0.0,9.0,1600.0,2000.0,1800.0,0.0,0.0
2021-12-18 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,113,Green Chillies,113,Common,0.0,91.0,3500.0,4500.0,4000.0,0.0,0.0
2021-12-17 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,110,Green Onion,110,Common,0.0,61.0,1200.0,2300.0,1750.0,0.0,0.0
2021-12-18 00:00:00+05:30,324,Bowenpally,3,Bowenpally,110,Green Onion,110,Common,0.0,48.0,1000.0,3000.0,2500.0,0.0,0.0
2021-12-18 00:00:00+05:30,325,Hyderabad,6,Madannapeta,116,French Beans,116,Common,0.0,15.0,3500.0,4000.0,3750.0,0.0,0.0
2021-12-18 00:00:00+05:30,322,Chevella,46,Chevella,113,Green Chillies,113,Common,0.0,5.0,2000.0,4000.0,3000.0,0.0,0.0
2021-12-18 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,113,Green Chillies,113,Common,0.0,9.0,2800.0,3200.0,3000.0,0.0,0.0
2021-12-18 00:00:00+05:30,290,Siddipet,1193,Siddipet,5,Maize,5,Common,0.0,85.25,1686.0,1715.0,1711.0,0.0,0.0
2021-12-18 00:00:00+05:30,212,Choppadandi,1123,Choppadandi,5,Maize,5,Common,0.0,7.0,1555.0,1555.0,1555.0,0.0,0.0
2021-12-18 00:00:00+05:30,281,Venkateshwar Nagar,1106,V Nagar,105,Potato,105,Common,0.0,2.0,30.0,30.0,30.0,0.0,0.0
2021-12-18 00:00:00+05:30,207,Madnoor,1083,Madnoor,80,Banana,80,Common,0.0,250.0,1000.0,1000.0,1000.0,0.0,0.0
2021-12-18 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,110,Green Onion,110,Common,0.0,13.0,1600.0,2000.0,1800.0,0.0,0.0
2021-12-19 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,113,Green Chillies,113,Common,0.0,152.0,3500.0,4500.0,4000.0,0.0,0.0
2021-12-18 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,110,Green Onion,110,Common,0.0,80.0,1100.0,2500.0,1800.0,0.0,0.0
2021-12-19 00:00:00+05:30,324,Bowenpally,3,Bowenpally,110,Green Onion,110,Common,0.0,38.0,1000.0,3500.0,3000.0,0.0,0.0
2021-12-19 00:00:00+05:30,322,Chevella,46,Chevella,113,Green Chillies,113,Common,0.0,4.0,2000.0,4000.0,3000.0,0.0,0.0
2021-12-19 00:00:00+05:30,325,Hyderabad,6,Madannapeta,116,French Beans,116,Common,0.0,5.0,3000.0,4000.0,3500.0,0.0,0.0
2021-12-19 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,113,Green Chillies,113,Common,0.0,6.0,2600.0,3000.0,2800.0,0.0,0.0
2021-12-19 00:00:00+05:30,303,Kalwakurthy,1340,Kalwakurthy,105,Potato,105,Common,0.0,1.0,1000.0,1000.0,1000.0,0.0,0.0
2021-12-19 00:00:00+05:30,281,Venkateshwar Nagar,1106,V Nagar,105,Potato,105,Common,0.0,1.0,20.0,20.0,20.0,0.0,0.0
2021-12-19 00:00:00+05:30,258,Madhira,1070,Madhira,73,Eucalyptus,73,Common,0.0,370.0,400.0,420.0,410.0,0.0,0.0
2021-12-19 00:00:00+05:30,207,Madnoor,1083,Madnoor,80,Banana,80,Common,0.0,25.0,2000.0,2000.0,2000.0,0.0,0.0
2021-12-19 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,110,Green Onion,110,Common,0.0,13.0,2000.0,3000.0,2500.0,0.0,0.0
2021-12-20 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,113,Green Chillies,113,Common,0.0,98.0,3500.0,4500.0,4000.0,0.0,0.0
2021-12-19 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,110,Green Onion,110,Common,0.0,47.0,1000.0,2800.0,1900.0,0.0,0.0
2021-12-20 00:00:00+05:30,324,Bowenpally,3,Bowenpally,110,Green Onion,110,Common,0.0,29.0,1000.0,4000.0,3500.0,0.0,0.0
2021-12-20 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,297,White,0.0,9.0,1375.0,2250.0,1750.0,0.0,0.0
2021-12-20 00:00:00+05:30,325,Hyderabad,6,Madannapeta,116,French Beans,116,Common,0.0,13.0,4500.0,5000.0,4750.0,0.0,0.0
2021-12-20 00:00:00+05:30,278,Suryapet,1091,Suryapet,16,Green Gram,16,Common,0.0,11.0,4293.0,5895.0,4293.0,0.0,0.0
2021-12-20 00:00:00+05:30,322,Chevella,46,Chevella,113,Green Chillies,113,Common,0.0,6.0,2000.0,4000.0,3000.0,0.0,0.0
2021-12-20 00:00:00+05:30,321,Vikarabad,38,Vikarabad,57,Tumeric,228,Bulb,0.0,59.0,5411.0,6750.0,6750.0,0.0,0.0
2021-12-20 00:00:00+05:30,212,Choppadandi,1123,Choppadandi,5,Maize,5,Common,0.0,48.0,1705.0,1705.0,1705.0,0.0,0.0
2021-12-20 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,6412.0,7000.0,8250.0,7875.0,0.0,0.0
2021-12-20 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,110,Green Onion,110,Common,0.0,8.0,1500.0,2500.0,2000.0,0.0,0.0
2021-12-20 00:00:00+05:30,290,Siddipet,1193,Siddipet,5,Maize,5,Common,0.0,143.0,1681.0,1752.0,1701.0,0.0,0.0
2021-12-20 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,113,Green Chillies,113,Common,0.0,2.0,3000.0,3000.0,3000.0,0.0,0.0
2021-12-21 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,113,Green Chillies,113,Common,0.0,98.0,4000.0,5000.0,4500.0,0.0,0.0
2021-12-20 00:00:00+05:30,308,Nagarkurnool,1334,Nagarkurnool,17,Black Gram,17,Common,0.0,28.0,6489.0,6489.0,6489.0,0.0,0.0
2021-12-20 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,110,Green Onion,110,Common,0.0,58.0,1000.0,2800.0,1900.0,0.0,0.0
2021-12-21 00:00:00+05:30,324,Bowenpally,3,Bowenpally,110,Green Onion,110,Common,0.0,30.0,1000.0,4000.0,3500.0,0.0,0.0
2021-12-21 00:00:00+05:30,325,Hyderabad,6,Madannapeta,116,French Beans,116,Common,0.0,8.0,5000.0,5500.0,5250.0,0.0,0.0
2021-12-21 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,5372.0,7000.0,8180.0,7850.0,0.0,0.0
2021-12-21 00:00:00+05:30,278,Suryapet,1091,Suryapet,16,Green Gram,16,Common,0.0,6.0,5292.0,6143.0,6143.0,0.0,0.0
2021-12-21 00:00:00+05:30,281,Venkateshwar Nagar,1106,V Nagar,105,Potato,105,Common,0.0,1.0,20.0,20.0,20.0,0.0,0.0
2021-12-21 00:00:00+05:30,212,Choppadandi,1123,Choppadandi,5,Maize,5,Common,0.0,71.0,1688.0,1766.0,1766.0,0.0,0.0
2021-12-21 00:00:00+05:30,290,Siddipet,1193,Siddipet,5,Maize,5,Common,0.0,78.65,1602.0,1752.0,1735.0,0.0,0.0
2021-12-21 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,110,Green Onion,110,Common,0.0,9.0,2000.0,3000.0,2500.0,0.0,0.0
2021-12-21 00:00:00+05:30,303,Kalwakurthy,1340,Kalwakurthy,105,Potato,105,Common,0.0,1.0,1800.0,1800.0,1800.0,0.0,0.0
2021-12-22 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,113,Green Chillies,113,Common,0.0,73.0,4000.0,5000.0,4500.0,0.0,0.0
2021-12-21 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,110,Green Onion,110,Common,0.0,46.0,1000.0,2800.0,1900.0,0.0,0.0
2021-12-22 00:00:00+05:30,324,Bowenpally,3,Bowenpally,110,Green Onion,110,Common,0.0,46.0,2000.0,4000.0,3500.0,0.0,0.0
2021-12-22 00:00:00+05:30,322,Chevella,46,Chevella,113,Green Chillies,113,Common,0.0,4.0,2000.0,4000.0,3000.0,0.0,0.0
2021-12-22 00:00:00+05:30,325,Hyderabad,6,Madannapeta,116,French Beans,116,Common,0.0,3.0,4000.0,4000.0,4000.0,0.0,0.0
2021-12-22 00:00:00+05:30,278,Suryapet,1091,Suryapet,16,Green Gram,16,Common,0.0,4.0,3393.0,3866.0,3393.0,0.0,0.0
2021-12-22 00:00:00+05:30,281,Venkateshwar Nagar,1106,V Nagar,105,Potato,105,Common,0.0,2.5,20.0,20.0,20.0,0.0,0.0
2021-12-22 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,5702.0,7000.0,8200.0,7900.0,0.0,0.0
2021-12-22 00:00:00+05:30,212,Choppadandi,1123,Choppadandi,5,Maize,5,Common,0.0,1.0,1746.0,1746.0,1746.0,0.0,0.0
2021-12-22 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,113,Green Chillies,113,Common,0.0,8.0,3000.0,3200.0,3100.0,0.0,0.0
2021-12-22 00:00:00+05:30,290,Siddipet,1193,Siddipet,5,Maize,5,Common,0.0,165.0,1681.0,1765.0,1712.0,0.0,0.0
2021-12-22 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,110,Green Onion,110,Common,0.0,11.0,2000.0,3000.0,2500.0,0.0,0.0
2021-12-22 00:00:00+05:30,308,Nagarkurnool,1334,Nagarkurnool,17,Black Gram,17,Common,0.0,1.0,6209.0,6209.0,6209.0,0.0,0.0
2021-12-23 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,113,Green Chillies,113,Common,0.0,114.0,4000.0,5000.0,4500.0,0.0,0.0
2021-12-22 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,110,Green Onion,110,Common,0.0,33.0,1200.0,3000.0,2100.0,0.0,0.0
2021-12-23 00:00:00+05:30,324,Bowenpally,3,Bowenpally,110,Green Onion,110,Common,0.0,29.0,1000.0,4000.0,3500.0,0.0,0.0
2021-12-23 00:00:00+05:30,325,Hyderabad,6,Madannapeta,116,French Beans,116,Common,0.0,8.0,3000.0,4000.0,3500.0,0.0,0.0
2021-12-23 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,297,White,0.0,21.0,3125.0,3125.0,3125.0,0.0,0.0
2021-12-23 00:00:00+05:30,321,Vikarabad,38,Vikarabad,57,Tumeric,228,Bulb,0.0,114.0,4242.0,6750.0,6050.0,0.0,0.0
2021-12-23 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,5232.0,7000.0,8230.0,7900.0,0.0,0.0
2021-12-23 00:00:00+05:30,278,Suryapet,1091,Suryapet,16,Green Gram,16,Common,0.0,3.0,4131.0,5576.0,4131.0,0.0,0.0
2021-12-23 00:00:00+05:30,207,Madnoor,1083,Madnoor,80,Banana,80,Common,0.0,100.0,2000.0,2000.0,2000.0,0.0,0.0
2021-12-23 00:00:00+05:30,322,Chevella,46,Chevella,113,Green Chillies,113,Common,0.0,6.0,2000.0,4000.0,3000.0,0.0,0.0
2021-12-23 00:00:00+05:30,212,Choppadandi,1123,Choppadandi,5,Maize,5,Common,0.0,28.0,1599.0,1725.0,1725.0,0.0,0.0
2021-12-23 00:00:00+05:30,281,Venkateshwar Nagar,1106,V Nagar,105,Potato,105,Common,0.0,0.8,20.0,20.0,20.0,0.0,0.0
2021-12-23 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,113,Green Chillies,113,Common,0.0,11.0,2800.0,3000.0,2900.0,0.0,0.0
2021-12-23 00:00:00+05:30,290,Siddipet,1193,Siddipet,5,Maize,5,Common,0.0,106.7,1688.0,1755.0,1712.0,0.0,0.0
2021-12-23 00:00:00+05:30,303,Kalwakurthy,1340,Kalwakurthy,105,Potato,105,Common,0.0,3.0,1800.0,1800.0,1800.0,0.0,0.0
2021-12-23 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,110,Green Onion,110,Common,0.0,6.0,2000.0,3000.0,2500.0,0.0,0.0
2021-12-24 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,113,Green Chillies,113,Common,0.0,97.0,4000.0,5000.0,4500.0,0.0,0.0
2021-12-23 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,110,Green Onion,110,Common,0.0,35.0,1200.0,3500.0,2350.0,0.0,0.0
2021-12-24 00:00:00+05:30,324,Bowenpally,3,Bowenpally,110,Green Onion,110,Common,0.0,36.0,1500.0,4000.0,3500.0,0.0,0.0
2021-12-24 00:00:00+05:30,325,Hyderabad,6,Madannapeta,116,French Beans,116,Common,0.0,37.0,4000.0,4500.0,4250.0,0.0,0.0
2021-12-24 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,297,White,0.0,32.0,5000.0,5000.0,5000.0,0.0,0.0
2021-12-24 00:00:00+05:30,322,Chevella,46,Chevella,113,Green Chillies,113,Common,0.0,5.0,2000.0,4000.0,3000.0,0.0,0.0
2021-12-24 00:00:00+05:30,278,Suryapet,1091,Suryapet,16,Green Gram,16,Common,0.0,2.0,5092.0,5092.0,5092.0,0.0,0.0
2021-12-24 00:00:00+05:30,281,Venkateshwar Nagar,1106,V Nagar,105,Potato,105,Common,0.0,1.5,25.0,25.0,25.0,0.0,0.0
2021-12-24 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,5593.0,7000.0,8280.0,8000.0,0.0,0.0
2021-12-24 00:00:00+05:30,290,Siddipet,1193,Siddipet,5,Maize,5,Common,0.0,26.95,1688.0,1746.0,1712.0,0.0,0.0
2021-12-24 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,113,Green Chillies,113,Common,0.0,2.0,3000.0,3000.0,3000.0,0.0,0.0
2021-12-24 00:00:00+05:30,212,Choppadandi,1123,Choppadandi,5,Maize,5,Common,0.0,1.0,1575.0,1575.0,1575.0,0.0,0.0
2021-12-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,110,Green Onion,110,Common,0.0,39.0,1000.0,4000.0,3500.0,0.0,0.0
2021-12-25 00:00:00+05:30,325,Hyderabad,6,Madannapeta,116,French Beans,116,Common,0.0,15.0,3000.0,3500.0,3250.0,0.0,0.0
2021-12-25 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,113,Green Chillies,113,Common,0.0,148.0,4000.0,5000.0,4500.0,0.0,0.0
2021-12-24 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,110,Green Onion,110,Common,0.0,9.0,2000.0,3000.0,2500.0,0.0,0.0
2021-12-24 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,110,Green Onion,110,Common,0.0,28.0,900.0,3500.0,2200.0,0.0,0.0
2021-12-24 00:00:00+05:30,308,Nagarkurnool,1334,Nagarkurnool,17,Black Gram,17,Common,0.0,10.0,6389.0,6389.0,6389.0,0.0,0.0
2021-12-24 00:00:00+05:30,303,Kalwakurthy,1340,Kalwakurthy,105,Potato,105,Common,0.0,1.0,1200.0,2000.0,1600.0,0.0,0.0
2021-12-25 00:00:00+05:30,322,Chevella,46,Chevella,113,Green Chillies,113,Common,0.0,4.0,2000.0,4000.0,3000.0,0.0,0.0
2021-12-25 00:00:00+05:30,281,Venkateshwar Nagar,1106,V Nagar,105,Potato,105,Common,0.0,1.0,25.0,25.0,25.0,0.0,0.0
2021-12-25 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,110,Green Onion,110,Common,0.0,3.0,2000.0,3000.0,2500.0,0.0,0.0
2021-12-25 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,113,Green Chillies,113,Common,0.0,2.0,3000.0,3000.0,3000.0,0.0,0.0
2021-12-25 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,110,Green Onion,110,Common,0.0,43.0,2000.0,3500.0,2750.0,0.0,0.0
2021-12-26 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,113,Green Chillies,113,Common,0.0,84.0,4000.0,5000.0,4500.0,0.0,0.0
2021-12-26 00:00:00+05:30,324,Bowenpally,3,Bowenpally,110,Green Onion,110,Common,0.0,46.0,2000.0,4000.0,3500.0,0.0,0.0
2021-12-26 00:00:00+05:30,322,Chevella,46,Chevella,113,Green Chillies,113,Common,0.0,4.0,2000.0,4000.0,3000.0,0.0,0.0
2021-12-26 00:00:00+05:30,281,Venkateshwar Nagar,1106,V Nagar,105,Potato,105,Common,0.0,1.5,20.0,20.0,20.0,0.0,0.0
2021-12-26 00:00:00+05:30,325,Hyderabad,6,Madannapeta,116,French Beans,116,Common,0.0,37.0,4000.0,4500.0,4250.0,0.0,0.0
2021-12-26 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,113,Green Chillies,113,Common,0.0,4.0,3000.0,3500.0,3200.0,0.0,0.0
2021-12-26 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,110,Green Onion,110,Common,0.0,12.0,2000.0,3000.0,2500.0,0.0,0.0
2021-12-27 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,113,Green Chillies,113,Common,0.0,74.0,3500.0,5500.0,4500.0,0.0,0.0
2021-12-26 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,110,Green Onion,110,Common,0.0,32.0,3000.0,3500.0,3250.0,0.0,0.0
2021-12-27 00:00:00+05:30,324,Bowenpally,3,Bowenpally,110,Green Onion,110,Common,0.0,30.0,1000.0,4000.0,3500.0,0.0,0.0
2021-12-27 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,6102.0,7000.0,8515.0,8200.0,0.0,0.0
2021-12-27 00:00:00+05:30,256,Khammam,1067,Khammam,30,Groundnut pods,30,Common,0.0,2.0,6750.0,6750.0,6750.0,0.0,0.0
2021-12-27 00:00:00+05:30,322,Chevella,46,Chevella,113,Green Chillies,113,Common,0.0,6.0,2000.0,4000.0,3000.0,0.0,0.0
2021-12-27 00:00:00+05:30,278,Suryapet,1091,Suryapet,16,Green Gram,16,Common,0.0,5.0,3366.0,5634.0,5634.0,0.0,0.0
2021-12-27 00:00:00+05:30,325,Hyderabad,6,Madannapeta,116,French Beans,116,Common,0.0,14.0,3000.0,3500.0,3250.0,0.0,0.0
2021-12-27 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,297,White,0.0,175.0,1250.0,3125.0,1750.0,0.0,0.0
2021-12-27 00:00:00+05:30,321,Vikarabad,38,Vikarabad,57,Tumeric,228,Bulb,0.0,46.5,4342.0,6691.0,5019.0,0.0,0.0
