latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
18.3322,80.1891,323,1.3,1.1,2018-03-01,"750",Aqua,MODIS,"41",6.03,310.2,9.1,D,"0"
18.4024,80.1835,322.6,1.3,1.1,2018-03-01,"750",Aqua,MODIS,"45",6.03,309.6,10,D,"0"
18.4125,80.1817,322.9,1.3,1.1,2018-03-01,"750",Aqua,MODIS,"50",6.03,310.4,10.6,D,"0"
19.1238,79.1312,322.9,1.5,1.2,2018-03-01,"751",Aqua,MODIS,"19",6.03,309.4,11.1,D,"0"
19.1213,79.1161,322.7,1.5,1.2,2018-03-01,"751",Aqua,MODIS,"21",6.03,307.6,12,D,"0"
19.1345,79.1297,328.4,1.5,1.2,2018-03-01,"751",Aqua,MODIS,"70",6.03,310.5,22.6,D,"0"
19.132,79.1145,335.7,1.5,1.2,2018-03-01,"751",Aqua,MODIS,"81",6.03,307.9,41.6,D,"0"
19.1428,79.1132,327.5,1.5,1.2,2018-03-01,"751",Aqua,MODIS,"56",6.03,306.5,21.1,D,"0"
19.1374,79.1238,331.8,1.5,1.2,2018-03-01,"751",Aqua,MODIS,"76",6.03,309.1,29.9,D,"0"
19.1348,79.1085,327,1.5,1.2,2018-03-01,"751",Aqua,MODIS,"51",6.03,306.8,20.1,D,"0"
19.2272,79.1351,324.2,1.5,1.2,2018-03-01,"751",Aqua,MODIS,"54",6.03,311.7,9.5,D,"0"
19.3058,79.8055,323.3,1.3,1.1,2018-03-01,"751",Aqua,MODIS,"59",6.03,311.2,10.3,D,"0"
18.9796,79.3096,330.2,1.4,1.2,2018-03-01,"751",Aqua,MODIS,"75",6.03,313.3,23.1,D,"0"
18.9818,79.3231,327.9,1.4,1.2,2018-03-01,"751",Aqua,MODIS,"65",6.03,312.5,17.2,D,"0"
19.5322,79.4303,322,1.4,1.2,2018-03-01,"751",Aqua,MODIS,"35",6.03,309.8,8.9,D,"0"
19.3728,79.901,327.6,1.3,1.1,2018-03-01,"751",Aqua,MODIS,"70",6.03,313.3,16.3,D,"0"
19.3678,79.0677,327.6,1.5,1.2,2018-03-01,"751",Aqua,MODIS,"59",6.03,312.8,15.5,D,"0"
19.3654,79.0539,326.3,1.5,1.2,2018-03-01,"751",Aqua,MODIS,"62",6.03,312.9,12.8,D,"0"
19.2571,78.5517,324.5,1.6,1.2,2018-03-01,"751",Aqua,MODIS,"46",6.03,311.5,15,D,"0"
19.1896,78.909,324.9,1.5,1.2,2018-03-01,"751",Aqua,MODIS,"56",6.03,309.5,16.3,D,"0"
19.1749,78.5421,328.4,1.6,1.3,2018-03-01,"751",Aqua,MODIS,"66",6.03,310.9,24.2,D,"0"
19.1894,78.4929,328,1.6,1.3,2018-03-01,"751",Aqua,MODIS,"65",6.03,313,21,D,"0"
19.3315,78.7211,326,1.6,1.2,2018-03-01,"751",Aqua,MODIS,"59",6.03,311.2,13.9,D,"0"
19.303,78.62,328.5,1.6,1.2,2018-03-01,"751",Aqua,MODIS,"67",6.03,309.7,22.8,D,"0"
19.3286,78.9021,326.3,1.5,1.2,2018-03-01,"751",Aqua,MODIS,"61",6.03,312.4,15.3,D,"0"
18.5523,78.4842,324.2,1.7,1.3,2018-03-01,"751",Aqua,MODIS,"45",6.03,311.2,12.8,D,"0"
18.555,78.5004,325.5,1.7,1.3,2018-03-01,"751",Aqua,MODIS,"56",6.03,312.3,16.5,D,"0"
19.5246,78.7035,327.4,1.6,1.2,2018-03-01,"751",Aqua,MODIS,"63",6.03,313.7,14.2,D,"0"
19.5289,78.711,327.5,1.6,1.2,2018-03-01,"751",Aqua,MODIS,"48",6.03,313.2,13.3,D,"0"
16.3683,77.776,303.3,1,1,2018-03-01,"1714",Terra,MODIS,"54",6.03,292.5,5.2,N,"0"
17.2136,78.8067,307.5,1.2,1.1,2018-03-01,"1715",Terra,MODIS,"72",6.03,296.5,8,N,"0"
18.1671,80.3399,308.4,1.5,1.2,2018-03-01,"1715",Terra,MODIS,"47",6.03,297.6,10.4,N,"0"
17.8842,80.3051,304.5,1.5,1.2,2018-03-01,"1715",Terra,MODIS,"44",6.03,294.1,8.2,N,"0"
17.8595,80.2803,308.8,1.4,1.2,2018-03-01,"1715",Terra,MODIS,"76",6.03,293.5,12.3,N,"0"
19.1477,79.11,304.8,1.3,1.1,2018-03-01,"1715",Terra,MODIS,"32",6.03,294.6,6.3,N,"0"
18.4608,78.2994,305.2,1.1,1.1,2018-03-01,"1715",Terra,MODIS,"63",6.03,294.9,6.7,N,"0"
18.4961,80.2498,305.5,1.5,1.2,2018-03-01,"1715",Terra,MODIS,"65",6.03,295.1,10.2,N,"0"
19.0579,79.266,322.7,1,1,2018-03-02,"526",Terra,MODIS,"60",6.03,309.8,6.7,D,"0"
19.3145,79.8242,319.8,1,1,2018-03-02,"526",Terra,MODIS,"37",6.03,307.3,5.2,D,"0"
19.2133,78.4641,324.9,1,1,2018-03-02,"526",Terra,MODIS,"63",6.03,311.2,8,D,"0"
18.5939,79.5273,320.3,1,1,2018-03-02,"526",Terra,MODIS,"40",6.03,308.3,5.7,D,"0"
19.6003,78.3374,332.1,1,1,2018-03-02,"526",Terra,MODIS,"75",6.03,312.9,15.8,D,"0"
19.6016,78.3279,327.5,1,1,2018-03-02,"526",Terra,MODIS,"65",6.03,310,10.4,D,"0"
19.3606,79.0928,323.9,1,1,2018-03-02,"526",Terra,MODIS,"57",6.03,310.9,6.1,D,"0"
18.4684,79.8056,323,1,1,2018-03-02,"526",Terra,MODIS,"53",6.03,311.4,7.1,D,"0"
19.1553,79.6576,323.9,1,1,2018-03-02,"526",Terra,MODIS,"65",6.03,310.9,7.3,D,"0"
19.1418,79.3825,322.1,1,1,2018-03-02,"526",Terra,MODIS,"57",6.03,309.1,6.9,D,"0"
19.1458,79.1068,324.9,1,1,2018-03-02,"526",Terra,MODIS,"65",6.03,307.2,10.3,D,"0"
19.1444,79.1162,328.3,1,1,2018-03-02,"526",Terra,MODIS,"73",6.03,309.4,13.8,D,"0"
19.0471,79.216,321.2,1,1,2018-03-02,"526",Terra,MODIS,"51",6.03,308,7.6,D,"0"
19.3872,79.892,320.5,1,1,2018-03-02,"526",Terra,MODIS,"54",6.03,307.3,5.8,D,"0"
19.294,79.1048,323.5,1,1,2018-03-02,"526",Terra,MODIS,"40",6.03,310.5,6.6,D,"0"
18.3406,80.0976,331.9,1.1,1,2018-03-02,"526",Terra,MODIS,"79",6.03,308.7,20.6,D,"0"
18.2934,80.0392,322.2,1.1,1,2018-03-02,"526",Terra,MODIS,"62",6.03,308.3,9.8,D,"0"
18.2621,80.0684,321,1.1,1,2018-03-02,"526",Terra,MODIS,"57",6.03,308.6,7.6,D,"0"
18.2606,80.0783,323,1.1,1,2018-03-02,"526",Terra,MODIS,"64",6.03,309,9.7,D,"0"
19.2644,79.1193,326.3,1,1,2018-03-02,"526",Terra,MODIS,"67",6.03,310.4,9.4,D,"0"
19.263,79.1287,324.3,1,1,2018-03-02,"526",Terra,MODIS,"41",6.03,310.9,6.2,D,"0"
18.5219,80.5891,325.1,1.1,1,2018-03-02,"526",Terra,MODIS,"60",6.03,312.2,8.9,D,"0"
18.6173,80.2097,325.9,1.1,1,2018-03-02,"526",Terra,MODIS,"71",6.03,309.3,11.6,D,"0"
18.5877,80.2291,334.3,1.1,1,2018-03-02,"526",Terra,MODIS,"82",6.03,309.4,23.4,D,"0"
18.5861,80.239,345.3,1.1,1,2018-03-02,"526",Terra,MODIS,"91",6.03,310.1,44,D,"0"
18.4389,80.2895,323.7,1.1,1,2018-03-02,"526",Terra,MODIS,"61",6.03,307.4,10.8,D,"0"
19.0292,78.8414,322.7,1,1,2018-03-02,"526",Terra,MODIS,"58",6.03,308.9,6.9,D,"0"
18.3356,80.3586,317.9,1.1,1,2018-03-02,"526",Terra,MODIS,"31",6.03,307.1,5.3,D,"0"
19.2497,78.5336,321.7,1,1,2018-03-02,"526",Terra,MODIS,"30",6.03,309,5.2,D,"0"
18.1685,80.307,319.9,1.1,1,2018-03-02,"526",Terra,MODIS,"56",6.03,307.8,7.5,D,"0"
18.5266,78.6854,322.5,1,1,2018-03-02,"526",Terra,MODIS,"38",6.03,309.9,3.9,D,"0"
18.4066,80.2066,321.1,1.1,1,2018-03-02,"526",Terra,MODIS,"58",6.03,308.7,7.9,D,"0"
19.2481,78.7929,321.5,1,1,2018-03-02,"526",Terra,MODIS,"37",6.03,308.8,5.9,D,"0"
19.3284,78.6872,330,1,1,2018-03-02,"526",Terra,MODIS,"73",6.03,310.4,13.9,D,"0"
19.3373,78.6887,325.1,1,1,2018-03-02,"526",Terra,MODIS,"48",6.03,309.1,7.5,D,"0"
19.663,78.7945,327,1,1,2018-03-02,"526",Terra,MODIS,"61",6.03,312.2,10.1,D,"0"
19.5532,78.9149,326.6,1,1,2018-03-02,"526",Terra,MODIS,"66",6.03,313.7,7.7,D,"0"
18.4514,80.6339,330.4,1.1,1,2018-03-02,"526",Terra,MODIS,"78",6.03,312.1,17.1,D,"0"
18.573,80.4895,339.1,1.1,1,2018-03-02,"526",Terra,MODIS,"87",6.03,313.8,28.9,D,"0"
17.792,80.751,319.6,1.1,1.1,2018-03-02,"527",Terra,MODIS,"53",6.03,307.4,7,D,"0"
17.8506,80.5052,322.8,1.1,1,2018-03-02,"527",Terra,MODIS,"64",6.03,310.7,7.7,D,"0"
17.6828,80.3389,322.9,1.1,1,2018-03-02,"527",Terra,MODIS,"46",6.03,310.8,8,D,"0"
17.1203,80.6955,319.8,1.1,1.1,2018-03-02,"527",Terra,MODIS,"48",6.03,304.4,12.1,D,"0"
17.5363,77.8343,326.1,1,1,2018-03-02,"527",Terra,MODIS,"64",6.03,313.7,8,D,"0"
16.2826,78.7707,324.7,1,1,2018-03-02,"527",Terra,MODIS,"58",6.03,310.5,10.2,D,"0"
16.3048,78.7457,339.2,1,1,2018-03-02,"527",Terra,MODIS,"85",6.03,309.4,30.6,D,"0"
17.1669,78.5293,324.5,1,1,2018-03-02,"527",Terra,MODIS,"62",6.03,311.8,6.6,D,"0"
16.3062,78.7363,335.5,1,1,2018-03-02,"527",Terra,MODIS,"82",6.03,309.1,24.8,D,"0"
17.713,78.3293,326.5,1,1,2018-03-02,"527",Terra,MODIS,"65",6.03,311.8,9.7,D,"0"
17.285,78.2311,332.7,1,1,2018-03-02,"527",Terra,MODIS,"77",6.03,314,15.5,D,"0"
16.1549,78.5765,324.8,1,1,2018-03-02,"527",Terra,MODIS,"62",6.03,309,9.6,D,"0"
18.1416,78.1059,322.4,1,1,2018-03-02,"527",Terra,MODIS,"41",6.03,310.3,7,D,"0"
16.0878,78.7182,328.8,1,1,2018-03-02,"527",Terra,MODIS,"73",6.03,309.6,14.1,D,"0"
16.0863,78.7276,347.2,1,1,2018-03-02,"527",Terra,MODIS,"92",6.03,311.3,43.1,D,"0"
16.1356,78.583,320.8,1,1,2018-03-02,"527",Terra,MODIS,"23",6.03,308.6,6.3,D,"0"
16.1686,78.6071,320.5,1,1,2018-03-02,"527",Terra,MODIS,"32",6.03,309.3,5.6,D,"0"
16.2041,78.6191,327.1,1,1,2018-03-02,"527",Terra,MODIS,"70",6.03,308.6,13.5,D,"0"
16.2055,78.6098,321.4,1,1,2018-03-02,"527",Terra,MODIS,"37",6.03,308.1,6.1,D,"0"
17.2173,78.8098,325.3,1,1,2018-03-02,"527",Terra,MODIS,"66",6.03,310.1,10,D,"0"
17.2387,77.9802,326.7,1,1,2018-03-02,"527",Terra,MODIS,"63",6.03,314.6,7.8,D,"0"
16.1496,78.7949,334.6,1,1,2018-03-02,"527",Terra,MODIS,"81",6.03,310.4,23,D,"0"
18.0506,80.0003,325.1,1.1,1,2018-03-02,"527",Terra,MODIS,"68",6.03,311.7,9.2,D,"0"
18.088,79.2135,324.6,1,1,2018-03-02,"527",Terra,MODIS,"65",6.03,309.7,9.4,D,"0"
17.8695,80.0382,325.4,1.1,1,2018-03-02,"527",Terra,MODIS,"68",6.03,309.9,11.3,D,"0"
17.8812,80.3121,326.3,1.1,1,2018-03-02,"527",Terra,MODIS,"54",6.03,313.3,10.3,D,"0"
17.7958,80.1008,326.2,1.1,1,2018-03-02,"527",Terra,MODIS,"71",6.03,311.2,10.1,D,"0"
17.8736,80.3003,348.4,1.1,1,2018-03-02,"527",Terra,MODIS,"93",6.03,310.2,49.4,D,"0"
17.8828,80.302,326.4,1.1,1,2018-03-02,"527",Terra,MODIS,"46",6.03,310.9,10.6,D,"0"
17.872,80.3104,345.8,1.1,1,2018-03-02,"527",Terra,MODIS,"92",6.03,312.4,43.6,D,"0"
17.8524,80.2698,327.5,1.1,1,2018-03-02,"527",Terra,MODIS,"68",6.03,308.6,15.4,D,"0"
17.6414,81.4146,321.3,1.2,1.1,2018-03-02,"527",Terra,MODIS,"38",6.03,308.4,12.7,D,"0"
17.5523,80.4194,322.8,1.1,1,2018-03-02,"527",Terra,MODIS,"49",6.03,309,7.2,D,"0"
18.1007,80.3926,321,1.1,1,2018-03-02,"527",Terra,MODIS,"52",6.03,308.2,7.9,D,"0"
17.7943,80.1108,328.8,1.1,1,2018-03-02,"527",Terra,MODIS,"75",6.03,313.5,14.1,D,"0"
17.8356,80.1953,334.8,1.1,1,2018-03-02,"527",Terra,MODIS,"82",6.03,312.9,23.6,D,"0"
17.8601,80.2199,325.7,1.1,1,2018-03-02,"527",Terra,MODIS,"56",6.03,312.1,10.4,D,"0"
17.917,80.2049,327.4,1.1,1,2018-03-02,"527",Terra,MODIS,"68",6.03,314.5,10.3,D,"0"
18.0876,80.1744,324,1.1,1,2018-03-02,"527",Terra,MODIS,"67",6.03,310.9,7.4,D,"0"
18.0105,80.2579,337.6,1.1,1,2018-03-02,"527",Terra,MODIS,"85",6.03,312.6,25.4,D,"0"
17.8264,80.1938,335.7,1.1,1,2018-03-02,"527",Terra,MODIS,"83",6.03,313.8,24.9,D,"0"
17.5,80.7514,330.8,2.7,1.6,2018-03-02,"833",Aqua,MODIS,"75",6.03,309.4,71,D,"0"
17.5036,80.7456,328.1,2.7,1.6,2018-03-02,"833",Aqua,MODIS,"71",6.03,309.7,55.8,D,"0"
17.6876,80.3673,323.9,2.5,1.5,2018-03-02,"833",Aqua,MODIS,"45",6.03,307.8,26.7,D,"0"
17.4552,80.7309,322.4,2.7,1.6,2018-03-02,"833",Aqua,MODIS,"50",6.03,305.4,32.2,D,"0"
18.3949,80.1887,325.7,2.5,1.5,2018-03-02,"833",Aqua,MODIS,"65",6.03,306.8,42.8,D,"0"
18.0978,80.4159,325.9,2.6,1.5,2018-03-02,"833",Aqua,MODIS,"55",6.03,310.6,37,D,"0"
18.0911,80.4089,328.9,2.6,1.5,2018-03-02,"833",Aqua,MODIS,"72",6.03,310.2,49.6,D,"0"
18.802,79.1436,323.2,2.1,1.4,2018-03-02,"833",Aqua,MODIS,"38",6.03,309.6,16.3,D,"0"
17.8493,80.3102,347.2,2.5,1.5,2018-03-02,"833",Aqua,MODIS,"92",6.03,306.1,160.5,D,"0"
17.8603,80.0321,322.3,2.4,1.5,2018-03-02,"833",Aqua,MODIS,"35",6.03,306.4,20.6,D,"0"
17.8605,80.2856,361.6,2.5,1.5,2018-03-02,"833",Aqua,MODIS,"100",6.03,311.4,286,D,"0"
17.8468,80.2868,359.7,2.5,1.5,2018-03-02,"833",Aqua,MODIS,"99",6.03,308,271.9,D,"0"
17.863,80.3092,373.2,2.5,1.5,2018-03-02,"833",Aqua,MODIS,"100",6.03,313,427.6,D,"0"
18.0753,80.087,325,2.4,1.5,2018-03-02,"833",Aqua,MODIS,"61",6.03,309.9,27.6,D,"0"
18.0384,79.9986,329,2.4,1.5,2018-03-02,"833",Aqua,MODIS,"71",6.03,309.7,42.4,D,"0"
18.0735,80.1025,323.4,2.4,1.5,2018-03-02,"833",Aqua,MODIS,"52",6.03,309.3,21.1,D,"0"
17.8768,80.3083,333.2,2.5,1.5,2018-03-02,"833",Aqua,MODIS,"78",6.03,311.8,63.4,D,"0"
17.8742,80.2843,333.6,2.5,1.5,2018-03-02,"833",Aqua,MODIS,"79",6.03,309.6,64,D,"0"
18.0711,80.0798,325.3,2.4,1.5,2018-03-02,"833",Aqua,MODIS,"62",6.03,310.4,27.2,D,"0"
18.5978,79.7773,326.1,2.3,1.5,2018-03-02,"833",Aqua,MODIS,"65",6.03,312.6,33.3,D,"0"
16.2736,78.7352,337.4,1.8,1.3,2018-03-02,"833",Aqua,MODIS,"68",6.03,308.6,55,D,"0"
16.2777,78.7419,337.4,1.8,1.3,2018-03-02,"833",Aqua,MODIS,"83",6.03,308.9,59.2,D,"0"
16.2659,78.7431,327.2,1.8,1.3,2018-03-02,"833",Aqua,MODIS,"43",6.03,309.5,26.2,D,"0"
16.3895,77.5153,332.6,1.5,1.2,2018-03-02,"833",Aqua,MODIS,"65",6.03,315.9,27.3,D,"0"
18.1466,78.2677,326,1.8,1.3,2018-03-02,"833",Aqua,MODIS,"46",6.03,312.7,15.8,D,"0"
18.1396,78.1026,326.6,1.7,1.3,2018-03-02,"833",Aqua,MODIS,"46",6.03,312.6,21.4,D,"0"
16.2033,78.6175,323.8,1.8,1.3,2018-03-02,"833",Aqua,MODIS,"37",6.03,310.5,16.9,D,"0"
16.0797,78.7146,330.1,1.8,1.3,2018-03-02,"833",Aqua,MODIS,"49",6.03,313.2,26.2,D,"0"
16.254,78.5478,326.5,1.7,1.3,2018-03-02,"833",Aqua,MODIS,"62",6.03,313.2,17.8,D,"0"
16.2531,78.5569,327.8,1.8,1.3,2018-03-02,"833",Aqua,MODIS,"65",6.03,313.2,21.2,D,"0"
16.1624,78.8334,326.2,1.8,1.3,2018-03-02,"833",Aqua,MODIS,"47",6.03,312.2,24.4,D,"0"
16.0673,78.5288,323.6,1.7,1.3,2018-03-02,"833",Aqua,MODIS,"36",6.03,310.5,16.2,D,"0"
16.1577,78.5969,330.8,1.8,1.3,2018-03-02,"833",Aqua,MODIS,"73",6.03,311.8,33.5,D,"0"
18.0089,80.2333,326.6,2.5,1.5,2018-03-02,"833",Aqua,MODIS,"55",6.03,310.9,33.5,D,"0"
19.0273,78.8476,328.2,2,1.4,2018-03-02,"833",Aqua,MODIS,"68",6.03,310.6,29.5,D,"0"
18.1635,80.3027,323.2,2.5,1.5,2018-03-02,"833",Aqua,MODIS,"52",6.03,308.6,30.5,D,"0"
17.8443,80.2623,325.5,2.5,1.5,2018-03-02,"833",Aqua,MODIS,"58",6.03,307.1,36.3,D,"0"
17.8395,80.2179,328.5,2.5,1.5,2018-03-02,"833",Aqua,MODIS,"69",6.03,306.8,44.9,D,"0"
17.8371,80.1952,330.2,2.5,1.5,2018-03-02,"833",Aqua,MODIS,"74",6.03,308.9,52.5,D,"0"
17.8531,80.2163,332.6,2.5,1.5,2018-03-02,"833",Aqua,MODIS,"77",6.03,311.4,63.4,D,"0"
18.3632,80.3417,321.5,2.6,1.5,2018-03-02,"833",Aqua,MODIS,"45",6.03,309.1,21.4,D,"0"
18.3686,80.3363,322,2.6,1.5,2018-03-02,"833",Aqua,MODIS,"50",6.03,309.3,25,D,"0"
18.1694,80.2972,323.4,2.5,1.5,2018-03-02,"833",Aqua,MODIS,"38",6.03,308.4,29.3,D,"0"
18.9994,78.606,330,1.9,1.4,2018-03-02,"833",Aqua,MODIS,"71",6.03,313.2,32.4,D,"0"
17.8376,80.3904,326.1,2.5,1.5,2018-03-02,"833",Aqua,MODIS,"65",6.03,309.2,38.8,D,"0"
17.832,80.4101,324.4,2.5,1.5,2018-03-02,"833",Aqua,MODIS,"58",6.03,307.8,31.5,D,"0"
17.8295,80.3856,322.8,2.5,1.5,2018-03-02,"833",Aqua,MODIS,"47",6.03,307.8,25.7,D,"0"
19.0182,78.8419,326.2,2,1.4,2018-03-02,"833",Aqua,MODIS,"62",6.03,310.7,22.2,D,"0"
19.0063,78.6165,327.1,1.9,1.4,2018-03-02,"833",Aqua,MODIS,"63",6.03,312.7,22.7,D,"0"
19.0043,78.5983,325.7,1.9,1.4,2018-03-02,"833",Aqua,MODIS,"58",6.03,312.3,18.2,D,"0"
18.0025,80.2392,327.8,2.5,1.5,2018-03-02,"833",Aqua,MODIS,"57",6.03,310.4,34,D,"0"
18.5776,78.5355,329.9,1.9,1.3,2018-03-02,"833",Aqua,MODIS,"69",6.03,311.7,29.3,D,"0"
18.1286,80.2358,322.5,2.5,1.5,2018-03-02,"833",Aqua,MODIS,"47",6.03,307.8,28.4,D,"0"
19.1707,78.4066,333.7,1.9,1.3,2018-03-02,"834",Aqua,MODIS,"77",6.03,312.2,41.7,D,"0"
19.1767,78.3984,325.5,1.9,1.3,2018-03-02,"834",Aqua,MODIS,"43",6.03,311.2,14.9,D,"0"
19.4197,78.6138,330.7,2,1.4,2018-03-02,"834",Aqua,MODIS,"72",6.03,311.7,31.6,D,"0"
19.3606,78.6851,330.4,2,1.4,2018-03-02,"834",Aqua,MODIS,"72",6.03,311.6,31.1,D,"0"
19.0978,78.6609,326,2,1.4,2018-03-02,"834",Aqua,MODIS,"60",6.03,311.5,19.2,D,"0"
19.0903,78.6751,329,2,1.4,2018-03-02,"834",Aqua,MODIS,"69",6.03,312.2,28.1,D,"0"
17.8639,80.312,305.2,3.7,1.8,2018-03-02,"1620",Terra,MODIS,"63",6.03,294.8,34.1,N,"0"
16.3011,78.7648,313.9,1.4,1.2,2018-03-02,"2045",Aqua,MODIS,"88",6.03,294.2,19.2,N,"0"
18.1947,80.2784,323.1,2.1,1.4,2018-03-03,"738",Aqua,MODIS,"55",6.03,306,24.9,D,"0"
18.386,80.2545,322,2.1,1.4,2018-03-03,"738",Aqua,MODIS,"32",6.03,306.2,21.9,D,"0"
18.3781,80.2694,327.3,2.1,1.4,2018-03-03,"738",Aqua,MODIS,"72",6.03,306.5,40.6,D,"0"
18.1331,80.2368,321,2.1,1.4,2018-03-03,"738",Aqua,MODIS,"21",6.03,306.9,19.2,D,"0"
18.1205,80.2393,328.6,2.1,1.4,2018-03-03,"738",Aqua,MODIS,"71",6.03,308.1,42.2,D,"0"
18.1243,80.2598,328.9,2.1,1.4,2018-03-03,"738",Aqua,MODIS,"69",6.03,306.2,44.9,D,"0"
18.1042,80.2215,322.2,2.2,1.4,2018-03-03,"738",Aqua,MODIS,"47",6.03,308.3,18.2,D,"0"
18.1046,80.226,324.3,2.2,1.4,2018-03-03,"738",Aqua,MODIS,"62",6.03,308.2,24.5,D,"0"
18.3374,80.3446,323.9,2.1,1.4,2018-03-03,"738",Aqua,MODIS,"64",6.03,307.2,30.8,D,"0"
17.6652,80.1285,326.6,2.2,1.4,2018-03-03,"738",Aqua,MODIS,"68",6.03,311.8,34.8,D,"0"
17.7247,80.3876,325.6,2.1,1.4,2018-03-03,"738",Aqua,MODIS,"42",6.03,310.9,25.6,D,"0"
17.7122,80.3902,327.6,2.1,1.4,2018-03-03,"738",Aqua,MODIS,"68",6.03,311.5,31.1,D,"0"
17.4789,81.4191,320.3,1.8,1.3,2018-03-03,"738",Aqua,MODIS,"0",6.03,307.4,15.9,D,"0"
19.3201,79.7905,321.4,2.2,1.4,2018-03-03,"738",Aqua,MODIS,"54",6.03,307.3,18.8,D,"0"
17.8022,80.3072,329,2.2,1.4,2018-03-03,"738",Aqua,MODIS,"43",6.03,309.1,37.4,D,"0"
18.6434,79.9927,320.3,2.2,1.4,2018-03-03,"738",Aqua,MODIS,"34",6.03,307,16.3,D,"0"
18.3199,80.2473,321.3,2.1,1.4,2018-03-03,"738",Aqua,MODIS,"47",6.03,308.3,21.2,D,"0"
18.3234,80.2671,321.4,2.1,1.4,2018-03-03,"738",Aqua,MODIS,"48",6.03,305.6,22.4,D,"0"
17.8403,80.2928,327.3,2.2,1.4,2018-03-03,"738",Aqua,MODIS,"29",6.03,311.1,33.2,D,"0"
17.7903,80.0925,324.9,2.2,1.4,2018-03-03,"738",Aqua,MODIS,"49",6.03,310.5,24.1,D,"0"
18.2572,80.2653,322.9,2.1,1.4,2018-03-03,"738",Aqua,MODIS,"59",6.03,306.7,26.1,D,"0"
17.8566,80.3102,329.5,2.1,1.4,2018-03-03,"738",Aqua,MODIS,"50",6.03,311.5,39.3,D,"0"
17.86,80.3293,328.1,2.1,1.4,2018-03-03,"738",Aqua,MODIS,"49",6.03,308,32.5,D,"0"
17.7289,80.2638,333.1,2.2,1.4,2018-03-03,"738",Aqua,MODIS,"79",6.03,309.9,61.9,D,"0"
17.728,80.2592,329.7,2.2,1.4,2018-03-03,"738",Aqua,MODIS,"41",6.03,310,45.6,D,"0"
17.7182,80.2036,328.4,2.2,1.4,2018-03-03,"738",Aqua,MODIS,"28",6.03,309.8,34.9,D,"0"
17.7977,80.729,325.7,2,1.4,2018-03-03,"738",Aqua,MODIS,"67",6.03,308.5,26.9,D,"0"
16.295,78.6993,321.6,3.1,1.7,2018-03-03,"738",Aqua,MODIS,"44",6.03,307.9,33.7,D,"0"
16.0763,78.5163,321.3,3.2,1.7,2018-03-03,"738",Aqua,MODIS,"54",6.03,308.1,40.4,D,"0"
16.1063,78.5981,318.7,3.1,1.7,2018-03-03,"738",Aqua,MODIS,"23",6.03,307.2,28.7,D,"0"
16.1079,78.6024,320.1,3.1,1.7,2018-03-03,"738",Aqua,MODIS,"45",6.03,307.4,38,D,"0"
18.5775,80.1354,320,2.1,1.4,2018-03-03,"738",Aqua,MODIS,"43",6.03,306.8,16.5,D,"0"
18.43,80.1981,321.5,2.1,1.4,2018-03-03,"738",Aqua,MODIS,"57",6.03,307.1,19.9,D,"0"
19.5184,79.4301,322.4,2.3,1.5,2018-03-03,"739",Aqua,MODIS,"59",6.03,306.7,24.3,D,"0"
19.5199,79.4452,320.9,2.3,1.5,2018-03-03,"739",Aqua,MODIS,"48",6.03,306.4,19.7,D,"0"
17.5041,80.5071,309.4,1,1,2018-03-03,"1702",Terra,MODIS,"77",6.03,298.4,6.7,N,"0"
16.7934,80.5595,307.5,1,1,2018-03-03,"1702",Terra,MODIS,"51",6.03,297.2,5.4,N,"0"
17.4182,80.3533,306.6,1,1,2018-03-03,"1702",Terra,MODIS,"67",6.03,296.5,5.9,N,"0"
16.0811,78.5325,313.7,1,1,2018-03-03,"1702",Terra,MODIS,"88",6.03,297.8,9.6,N,"0"
16.1222,78.6231,314.3,1,1,2018-03-03,"1702",Terra,MODIS,"89",6.03,296.4,11,N,"0"
17.2433,78.7924,308,1,1,2018-03-03,"1702",Terra,MODIS,"73",6.03,297.5,5.6,N,"0"
17.5048,77.8757,308.5,1.1,1,2018-03-03,"1703",Terra,MODIS,"75",6.03,292.7,8.7,N,"0"
17.7425,80.2367,305.3,1,1,2018-03-03,"1703",Terra,MODIS,"41",6.03,294.1,4.9,N,"0"
18.1905,80.2844,311,1,1,2018-03-03,"1703",Terra,MODIS,"81",6.03,298.4,7.3,N,"0"
18.1919,80.2941,308.9,1,1,2018-03-03,"1703",Terra,MODIS,"65",6.03,298.2,5.8,N,"0"
17.8568,80.3303,330.4,1,1,2018-03-03,"1703",Terra,MODIS,"100",6.03,297.8,28,N,"0"
17.7608,80.3022,308.6,1,1,2018-03-03,"1703",Terra,MODIS,"75",6.03,296.3,6.8,N,"0"
17.8179,80.3166,318.5,1,1,2018-03-03,"1703",Terra,MODIS,"97",6.03,296.5,14.8,N,"0"
19.4097,79.4561,308,1,1,2018-03-03,"1703",Terra,MODIS,"73",6.03,297.8,6.4,N,"0"
17.8554,80.3206,314.7,1,1,2018-03-03,"1703",Terra,MODIS,"90",6.03,296.7,11,N,"0"
17.7515,80.2353,305.8,1,1,2018-03-03,"1703",Terra,MODIS,"41",6.03,295.6,5.1,N,"0"
17.7666,80.3082,309.4,3.3,1.7,2018-03-03,"1950",Aqua,MODIS,"77",6.03,294,46.9,N,"0"
